datetime,count
2012-06-30 13:00:00,406.64413
2012-06-30 14:00:00,406.64413
2012-06-30 15:00:00,406.64413
2012-06-30 16:00:00,356.9996
2012-06-30 17:00:00,360.11057
2012-06-30 18:00:00,393.0337
2012-06-30 19:00:00,458.49622
2012-06-30 20:00:00,367.0543
2012-06-30 21:00:00,367.0543
2012-06-30 22:00:00,261.12305
2012-06-30 23:00:00,230.33379
2012-07-20 00:00:00,73.76723
2012-07-20 01:00:00,25.862373
2012-07-20 02:00:00,41.55694
2012-07-20 03:00:00,44.17395
2012-07-20 04:00:00,62.94572
2012-07-20 05:00:00,53.35559
2012-07-20 06:00:00,62.94572
2012-07-20 07:00:00,71.57475
2012-07-20 08:00:00,101.18789
2012-07-20 09:00:00,127.22269
2012-07-20 10:00:00,136.3211
2012-07-20 11:00:00,177.22182
2012-07-20 12:00:00,122.399635
2012-07-20 13:00:00,116.03622
2012-07-20 14:00:00,131.85892
2012-07-20 15:00:00,132.55003
2012-07-20 16:00:00,131.50258
2012-07-20 17:00:00,127.497154
2012-07-20 18:00:00,135.89565
2012-07-20 19:00:00,104.798744
2012-07-20 20:00:00,131.36798
2012-07-20 21:00:00,115.02756
2012-07-20 22:00:00,81.5016
2012-07-20 23:00:00,102.96224
2012-07-21 00:00:00,106.24829
2012-07-21 01:00:00,94.21076
2012-07-21 02:00:00,88.93002
2012-07-21 03:00:00,82.49411
2012-07-21 04:00:00,88.478134
2012-07-21 05:00:00,82.078575
2012-07-21 06:00:00,82.078575
2012-07-21 07:00:00,73.62936
2012-07-21 08:00:00,86.82829
2012-07-21 09:00:00,74.52043
2012-07-21 10:00:00,82.078575
2012-07-21 11:00:00,90.40567
2012-07-21 12:00:00,94.490105
2012-07-21 13:00:00,92.21428
2012-07-21 14:00:00,73.92314
2012-07-21 15:00:00,82.49411
2012-07-21 16:00:00,75.782776
2012-07-21 17:00:00,73.95576
2012-07-21 18:00:00,61.800037
2012-07-21 19:00:00,59.600758
2012-07-21 20:00:00,73.95576
2012-07-21 21:00:00,59.60076
2012-07-21 22:00:00,49.738213
2012-07-21 23:00:00,22.118124
2012-07-22 00:00:00,49.738213
2012-07-22 01:00:00,59.60076
2012-07-22 02:00:00,49.738213
2012-07-22 03:00:00,49.738213
2012-07-22 04:00:00,18.400654
2012-07-22 05:00:00,18.400654
2012-07-22 06:00:00,62.463078
2012-07-22 07:00:00,25.709002
2012-07-22 08:00:00,54.459877
2012-07-22 09:00:00,158.50786
2012-07-22 10:00:00,102.90911
2012-07-22 11:00:00,102.90911
2012-07-22 12:00:00,170.1353
2012-07-22 13:00:00,195.70093
2012-07-22 14:00:00,164.57784
2012-07-22 15:00:00,164.57784
2012-07-22 16:00:00,175.32246
2012-07-22 17:00:00,231.29987
2012-07-22 18:00:00,210.62697
2012-07-22 19:00:00,171.86038
2012-07-22 20:00:00,126.75938
2012-07-22 21:00:00,53.840588
2012-07-22 22:00:00,151.2447
2012-07-22 23:00:00,73.28857
2012-07-23 00:00:00,23.176928
2012-07-23 01:00:00,41.931046
2012-07-23 02:00:00,34.806053
2012-07-23 03:00:00,34.806053
2012-07-23 04:00:00,41.48504
2012-07-23 05:00:00,41.48504
2012-07-23 06:00:00,52.096146
2012-07-23 07:00:00,48.666206
2012-07-23 08:00:00,66.45645
2012-07-23 09:00:00,175.38968
2012-07-23 10:00:00,217.74274
2012-07-23 11:00:00,251.23224
2012-07-23 12:00:00,251.23224
2012-07-23 13:00:00,234.92139
2012-07-23 14:00:00,230.30476
2012-07-23 15:00:00,240.98825
2012-07-23 16:00:00,230.70642
2012-07-23 17:00:00,230.70642
2012-07-23 18:00:00,221.6033
2012-07-23 19:00:00,271.2741
2012-07-23 20:00:00,212.43254
2012-07-23 21:00:00,222.85948
2012-07-23 22:00:00,213.32545
2012-07-23 23:00:00,186.22812
2012-07-24 00:00:00,101.00008
2012-07-24 01:00:00,72.37143
2012-07-24 02:00:00,47.284107
2012-07-24 03:00:00,47.284107
2012-07-24 04:00:00,25.550291
2012-07-24 05:00:00,28.203453
2012-07-24 06:00:00,36.83292
2012-07-24 07:00:00,119.87494
2012-07-24 08:00:00,187.48303
2012-07-24 09:00:00,196.37401
2012-07-24 10:00:00,284.4596
2012-07-24 11:00:00,318.2235
2012-07-24 12:00:00,266.9037
2012-07-24 13:00:00,309.89136
2012-07-24 14:00:00,288.55493
2012-07-24 15:00:00,300.75574
2012-07-24 16:00:00,278.3763
2012-07-24 17:00:00,300.74457
2012-07-24 18:00:00,243.75645
2012-07-24 19:00:00,212.43254
2012-07-24 20:00:00,195.83594
2012-07-24 21:00:00,212.59418
2012-07-24 22:00:00,217.28722
2012-07-24 23:00:00,242.93004
2012-07-25 00:00:00,233.18422
2012-07-25 01:00:00,212.17584
2012-07-25 02:00:00,203.34564
2012-07-25 03:00:00,180.67691
2012-07-25 04:00:00,172.5344
2012-07-25 05:00:00,153.05127
2012-07-25 06:00:00,165.07787
2012-07-25 07:00:00,248.64073
2012-07-25 08:00:00,280.1758
2012-07-25 09:00:00,314.5919
2012-07-25 10:00:00,217.54893
2012-07-25 11:00:00,225.71603
2012-07-25 12:00:00,225.71603
2012-07-25 13:00:00,270.16296
2012-07-25 14:00:00,262.3388
2012-07-25 15:00:00,241.10545
2012-07-25 16:00:00,273.52847
2012-07-25 17:00:00,222.86792
2012-07-25 18:00:00,270.68503
2012-07-25 19:00:00,255.62378
2012-07-25 20:00:00,255.45909
2012-07-25 21:00:00,225.0079
2012-07-25 22:00:00,191.51073
2012-07-25 23:00:00,223.33118
2012-07-26 00:00:00,172.16946
2012-07-26 01:00:00,180.67691
2012-07-26 02:00:00,167.3305
2012-07-26 03:00:00,164.48978
2012-07-26 04:00:00,116.06868
2012-07-26 05:00:00,116.06868
2012-07-26 06:00:00,116.509544
2012-07-26 07:00:00,170.55508
2012-07-26 08:00:00,169.0829
2012-07-26 09:00:00,178.14952
2012-07-26 10:00:00,196.57437
2012-07-26 11:00:00,251.42252
2012-07-26 12:00:00,277.65796
2012-07-26 13:00:00,304.72342
2012-07-26 14:00:00,302.5695
2012-07-26 15:00:00,314.01892
2012-07-26 16:00:00,324.06393
2012-07-26 17:00:00,342.44687
2012-07-26 18:00:00,320.3393
2012-07-26 19:00:00,314.66855
2012-07-26 20:00:00,294.53668
2012-07-26 21:00:00,399.4079
2012-07-26 22:00:00,399.4079
2012-07-26 23:00:00,143.3364
2012-07-27 00:00:00,71.41636
2012-07-27 01:00:00,127.1437
2012-07-27 02:00:00,68.279236
2012-07-27 03:00:00,119.87495
2012-07-27 04:00:00,22.144943
2012-07-27 05:00:00,20.098684
2012-07-27 06:00:00,22.144943
2012-07-27 07:00:00,177.18158
2012-07-27 08:00:00,175.95586
2012-07-27 09:00:00,295.46042
2012-07-27 10:00:00,192.09317
2012-07-27 11:00:00,315.1117
2012-07-27 12:00:00,330.57452
2012-07-27 13:00:00,299.82486
2012-07-27 14:00:00,305.88013
2012-07-27 15:00:00,271.4622
2012-07-27 16:00:00,274.92493
2012-07-27 17:00:00,291.02457
2012-07-27 18:00:00,249.56596
2012-07-27 19:00:00,253.33475
2012-07-27 20:00:00,206.3478
2012-07-27 21:00:00,206.3478
2012-07-27 22:00:00,214.78345
2012-07-27 23:00:00,123.51236
2012-07-28 00:00:00,217.53331
2012-07-28 01:00:00,120.473526
2012-07-28 02:00:00,112.848724
2012-07-28 03:00:00,112.848724
2012-07-28 04:00:00,110.48695
2012-07-28 05:00:00,73.28857
2012-07-28 06:00:00,111.6504
2012-07-28 07:00:00,148.68967
2012-07-28 08:00:00,210.62697
2012-07-28 09:00:00,260.7951
2012-07-28 10:00:00,401.17032
2012-07-28 11:00:00,436.22433
2012-07-28 12:00:00,441.61664
2012-07-28 13:00:00,459.9915
2012-07-28 14:00:00,443.14963
2012-07-28 15:00:00,425.82672
2012-07-28 16:00:00,430.62204
2012-07-28 17:00:00,425.5733
2012-07-28 18:00:00,469.136
2012-07-28 19:00:00,24.511847
2012-07-28 20:00:00,74.40993
2012-07-28 21:00:00,41.050453
2012-07-28 22:00:00,41.050453
2012-07-28 23:00:00,30.894659
2012-07-29 00:00:00,30.978369
2012-07-29 01:00:00,33.865993
2012-07-29 02:00:00,80.52779
2012-07-29 03:00:00,172.54294
2012-07-29 04:00:00,155.61446
2012-07-29 05:00:00,78.34291
2012-07-29 06:00:00,101.05234
2012-07-29 07:00:00,176.26547
2012-07-29 08:00:00,209.6627
2012-07-29 09:00:00,248.5403
2012-07-29 10:00:00,199.44055
2012-07-29 11:00:00,332.68295
2012-07-29 12:00:00,367.8735
2012-07-29 13:00:00,413.94153
2012-07-29 14:00:00,415.78613
2012-07-29 15:00:00,400.636
2012-07-29 16:00:00,400.636
2012-07-29 17:00:00,412.20663
2012-07-29 18:00:00,473.85104
2012-07-29 19:00:00,300.74738
2012-07-29 20:00:00,175.32246
2012-07-29 21:00:00,148.68967
2012-07-29 22:00:00,111.6504
2012-07-29 23:00:00,98.20309
2012-07-30 00:00:00,71.11525
2012-07-30 01:00:00,31.589998
2012-07-30 02:00:00,23.046755
2012-07-30 03:00:00,16.722351
2012-07-30 04:00:00,16.722351
2012-07-30 05:00:00,28.203453
2012-07-30 06:00:00,47.284107
2012-07-30 07:00:00,46.679977
2012-07-30 08:00:00,159.2368
2012-07-30 09:00:00,160.05777
2012-07-30 10:00:00,213.19414
2012-07-30 11:00:00,227.64182
2012-07-30 12:00:00,213.34692
2012-07-30 13:00:00,241.77216
2012-07-30 14:00:00,265.50867
2012-07-30 15:00:00,278.449
2012-07-30 16:00:00,289.3886
2012-07-30 17:00:00,266.6934
2012-07-30 18:00:00,276.1145
2012-07-30 19:00:00,243.21474
2012-07-30 20:00:00,187.88617
2012-07-30 21:00:00,177.18158
2012-07-30 22:00:00,167.32787
2012-07-30 23:00:00,140.4488
2012-07-31 00:00:00,55.241432
2012-07-31 01:00:00,36.83292
2012-07-31 02:00:00,36.832912
2012-07-31 03:00:00,25.550293
2012-07-31 04:00:00,25.550291
2012-07-31 05:00:00,47.284107
2012-07-31 06:00:00,29.927532
2012-07-31 07:00:00,85.65295
2012-07-31 08:00:00,68.27922
2012-07-31 09:00:00,127.1437
2012-07-31 10:00:00,101.72582
2012-07-31 11:00:00,162.21986
2012-07-31 12:00:00,187.12991
2012-07-31 13:00:00,273.32855
2012-07-31 14:00:00,273.32855
2012-07-31 15:00:00,202.82887
2012-07-31 16:00:00,236.66144
2012-07-31 17:00:00,248.33751
2012-07-31 18:00:00,255.99194
2012-07-31 19:00:00,230.29764
2012-07-31 20:00:00,174.27272
2012-07-31 21:00:00,90.32551
2012-07-31 22:00:00,156.90523
2012-07-31 23:00:00,87.349884
2012-08-20 00:00:00,54.220825
2012-08-20 01:00:00,37.237595
2012-08-20 02:00:00,37.237595
2012-08-20 03:00:00,21.19574
2012-08-20 04:00:00,48.6504
2012-08-20 05:00:00,27.166561
2012-08-20 06:00:00,92.39827
2012-08-20 07:00:00,97.12722
2012-08-20 08:00:00,122.36484
2012-08-20 09:00:00,111.0881
2012-08-20 10:00:00,145.29886
2012-08-20 11:00:00,123.12234
2012-08-20 12:00:00,182.00252
2012-08-20 13:00:00,191.51073
2012-08-20 14:00:00,213.46382
2012-08-20 15:00:00,236.75613
2012-08-20 16:00:00,236.75613
2012-08-20 17:00:00,226.3198
2012-08-20 18:00:00,113.83215
2012-08-20 19:00:00,105.83116
2012-08-20 20:00:00,102.96224
2012-08-20 21:00:00,14.852148
2012-08-20 22:00:00,27.166561
2012-08-20 23:00:00,27.166561
2012-08-21 00:00:00,48.6504
2012-08-21 01:00:00,61.214985
2012-08-21 02:00:00,81.18023
2012-08-21 03:00:00,14.764514
2012-08-21 04:00:00,14.764514
2012-08-21 05:00:00,21.666784
2012-08-21 06:00:00,22.256773
2012-08-21 07:00:00,31.931114
2012-08-21 08:00:00,40.917217
2012-08-21 09:00:00,31.535027
2012-08-21 10:00:00,157.7952
2012-08-21 11:00:00,164.05109
2012-08-21 12:00:00,195.42314
2012-08-21 13:00:00,204.85213
2012-08-21 14:00:00,227.76888
2012-08-21 15:00:00,211.56218
2012-08-21 16:00:00,211.56218
2012-08-21 17:00:00,262.93253
2012-08-21 18:00:00,230.92972
2012-08-21 19:00:00,147.6938
2012-08-21 20:00:00,18.600395
2012-08-21 21:00:00,18.600395
2012-08-21 22:00:00,16.5479
2012-08-21 23:00:00,15.38211
2012-08-22 00:00:00,24.666916
2012-08-22 01:00:00,16.467949
2012-08-22 02:00:00,16.467949
2012-08-22 03:00:00,16.467949
2012-08-22 04:00:00,22.921986
2012-08-22 05:00:00,15.7556715
2012-08-22 06:00:00,17.500868
2012-08-22 07:00:00,16.467949
2012-08-22 08:00:00,45.650684
2012-08-22 09:00:00,83.737175
2012-08-22 10:00:00,160.4379
2012-08-22 11:00:00,177.32076
2012-08-22 12:00:00,176.298
2012-08-22 13:00:00,203.19916
2012-08-22 14:00:00,211.74265
2012-08-22 15:00:00,216.08006
2012-08-22 16:00:00,236.84312
2012-08-22 17:00:00,236.84312
2012-08-22 18:00:00,194.50594
2012-08-22 19:00:00,78.65713
2012-08-22 20:00:00,115.740036
2012-08-22 21:00:00,18.600395
2012-08-22 22:00:00,18.600395
2012-08-22 23:00:00,15.317167
2012-08-23 00:00:00,16.5479
2012-08-23 01:00:00,15.38211
2012-08-23 02:00:00,15.382113
2012-08-23 03:00:00,23.875412
2012-08-23 04:00:00,15.38211
2012-08-23 05:00:00,15.38211
2012-08-23 06:00:00,34.26037
2012-08-23 07:00:00,53.010757
2012-08-23 08:00:00,121.97934
2012-08-23 09:00:00,127.7734
2012-08-23 10:00:00,182.82559
2012-08-23 11:00:00,196.12798
2012-08-23 12:00:00,202.94223
2012-08-23 13:00:00,215.81024
2012-08-23 14:00:00,265.43515
2012-08-23 15:00:00,223.2926
2012-08-23 16:00:00,229.43027
2012-08-23 17:00:00,266.3231
2012-08-23 18:00:00,252.39357
2012-08-23 19:00:00,191.16199
2012-08-23 20:00:00,170.15593
2012-08-23 21:00:00,183.81557
2012-08-23 22:00:00,185.29642
2012-08-23 23:00:00,118.60664
2012-08-24 00:00:00,118.60664
2012-08-24 01:00:00,78.69697
2012-08-24 02:00:00,38.08759
2012-08-24 03:00:00,18.600395
2012-08-24 04:00:00,78.69697
2012-08-24 05:00:00,16.5479
2012-08-24 06:00:00,28.60292
2012-08-24 07:00:00,38.956306
2012-08-24 08:00:00,78.65713
2012-08-24 09:00:00,204.24727
2012-08-24 10:00:00,235.15619
2012-08-24 11:00:00,229.4391
2012-08-24 12:00:00,239.45145
2012-08-24 13:00:00,273.48654
2012-08-24 14:00:00,217.52847
2012-08-24 15:00:00,239.18385
2012-08-24 16:00:00,239.18385
2012-08-24 17:00:00,247.50429
2012-08-24 18:00:00,212.16951
2012-08-24 19:00:00,209.99081
2012-08-24 20:00:00,196.38933
2012-08-24 21:00:00,198.98393
2012-08-24 22:00:00,188.18138
2012-08-24 23:00:00,154.91582
2012-08-25 00:00:00,258.70062
2012-08-25 01:00:00,168.45056
2012-08-25 02:00:00,125.535194
2012-08-25 03:00:00,99.326416
2012-08-25 04:00:00,163.20572
2012-08-25 05:00:00,147.25049
2012-08-25 06:00:00,110.78329
2012-08-25 07:00:00,112.20054
2012-08-25 08:00:00,154.2139
2012-08-25 09:00:00,185.63614
2012-08-25 10:00:00,211.84634
2012-08-25 11:00:00,247.96718
2012-08-25 12:00:00,344.8137
2012-08-25 13:00:00,391.91144
2012-08-25 14:00:00,189.533
2012-08-25 15:00:00,151.72241
2012-08-25 16:00:00,156.33444
2012-08-25 17:00:00,156.73851
2012-08-25 18:00:00,188.49408
2012-08-25 19:00:00,126.013794
2012-08-25 20:00:00,101.227356
2012-08-25 21:00:00,118.680984
2012-08-25 22:00:00,118.680984
2012-08-25 23:00:00,94.21076
2012-08-26 00:00:00,60.984085
2012-08-26 01:00:00,47.00924
2012-08-26 02:00:00,71.6293
2012-08-26 03:00:00,79.349594
2012-08-26 04:00:00,65.69766
2012-08-26 05:00:00,47.00924
2012-08-26 06:00:00,75.0316
2012-08-26 07:00:00,47.00924
2012-08-26 08:00:00,137.60626
2012-08-26 09:00:00,128.04265
2012-08-26 10:00:00,239.85089
2012-08-26 11:00:00,235.77646
2012-08-26 12:00:00,192.27065
2012-08-26 13:00:00,155.16064
2012-08-26 14:00:00,24.301792
2012-08-26 15:00:00,93.556984
2012-08-26 16:00:00,93.556984
2012-08-26 17:00:00,54.5981
2012-08-26 18:00:00,44.76139
2012-08-26 19:00:00,61.956673
2012-08-26 20:00:00,36.649345
2012-08-26 21:00:00,39.787415
2012-08-26 22:00:00,22.130493
2012-08-26 23:00:00,29.956093
2012-08-27 00:00:00,15.38211
2012-08-27 01:00:00,21.596382
2012-08-27 02:00:00,23.634424
2012-08-27 03:00:00,21.596375
2012-08-27 04:00:00,15.38211
2012-08-27 05:00:00,14.974861
2012-08-27 06:00:00,14.974861
2012-08-27 07:00:00,16.722351
2012-08-27 08:00:00,25.550291
2012-08-27 09:00:00,28.203453
2012-08-27 10:00:00,120.33243
2012-08-27 11:00:00,204.07698
2012-08-27 12:00:00,139.8813
2012-08-27 13:00:00,217.98262
2012-08-27 14:00:00,207.09305
2012-08-27 15:00:00,278.3763
2012-08-27 16:00:00,262.89502
2012-08-27 17:00:00,270.6011
2012-08-27 18:00:00,262.56073
2012-08-27 19:00:00,196.57437
2012-08-27 20:00:00,187.48303
2012-08-27 21:00:00,157.7998
2012-08-27 22:00:00,77.04123
2012-08-27 23:00:00,61.925724
2012-08-28 00:00:00,110.29707
2012-08-28 01:00:00,50.519146
2012-08-28 02:00:00,100.742516
2012-08-28 03:00:00,25.862373
2012-08-28 04:00:00,36.83292
2012-08-28 05:00:00,62.02272
2012-08-28 06:00:00,44.17395
2012-08-28 07:00:00,67.56517
2012-08-28 08:00:00,64.51809
2012-08-28 09:00:00,136.32109
2012-08-28 10:00:00,227.54095
2012-08-28 11:00:00,254.41158
2012-08-28 12:00:00,289.3886
2012-08-28 13:00:00,298.53787
2012-08-28 14:00:00,296.05887
2012-08-28 15:00:00,301.88043
2012-08-28 16:00:00,306.36722
2012-08-28 17:00:00,324.04745
2012-08-28 18:00:00,285.93655
2012-08-28 19:00:00,239.05289
2012-08-28 20:00:00,204.53036
2012-08-28 21:00:00,198.42609
2012-08-28 22:00:00,164.05109
2012-08-28 23:00:00,141.20535
2012-08-29 00:00:00,38.08759
2012-08-29 01:00:00,102.72652
2012-08-29 02:00:00,67.6426
2012-08-29 03:00:00,49.10604
2012-08-29 04:00:00,123.04511
2012-08-29 05:00:00,108.52666
2012-08-29 06:00:00,108.52666
2012-08-29 07:00:00,108.28623
2012-08-29 08:00:00,181.19951
2012-08-29 09:00:00,224.90208
2012-08-29 10:00:00,227.96053
2012-08-29 11:00:00,195.42314
2012-08-29 12:00:00,206.3689
2012-08-29 13:00:00,202.1297
2012-08-29 14:00:00,224.88188
2012-08-29 15:00:00,267.9666
2012-08-29 16:00:00,245.54128
2012-08-29 17:00:00,281.47812
2012-08-29 18:00:00,251.5466
2012-08-29 19:00:00,219.43044
2012-08-29 20:00:00,141.20535
2012-08-29 21:00:00,185.32593
2012-08-29 22:00:00,164.38783
2012-08-29 23:00:00,140.68312
2012-08-30 00:00:00,31.535027
2012-08-30 01:00:00,62.788383
2012-08-30 02:00:00,17.500868
2012-08-30 03:00:00,17.500868
2012-08-30 04:00:00,17.500868
2012-08-30 05:00:00,17.500868
2012-08-30 06:00:00,37.237595
2012-08-30 07:00:00,18.600395
2012-08-30 08:00:00,71.66416
2012-08-30 09:00:00,135.58006
2012-08-30 10:00:00,165.4349
2012-08-30 11:00:00,224.88188
2012-08-30 12:00:00,227.65727
2012-08-30 13:00:00,203.19916
2012-08-30 14:00:00,216.08006
2012-08-30 15:00:00,243.04568
2012-08-30 16:00:00,249.66405
2012-08-30 17:00:00,279.3234
2012-08-30 18:00:00,238.97864
2012-08-30 19:00:00,216.08006
2012-08-30 20:00:00,209.35382
2012-08-30 21:00:00,174.39497
2012-08-30 22:00:00,52.04461
2012-08-30 23:00:00,81.398415
2012-08-31 00:00:00,55.34375
2012-08-31 01:00:00,55.34375
2012-08-31 02:00:00,25.86238
2012-08-31 03:00:00,23.938717
2012-08-31 04:00:00,24.40976
2012-08-31 05:00:00,29.927532
2012-08-31 06:00:00,57.39784
2012-08-31 07:00:00,37.774155
2012-08-31 08:00:00,102.9167
2012-08-31 09:00:00,83.573906
2012-08-31 10:00:00,184.81578
2012-08-31 11:00:00,312.59964
2012-08-31 12:00:00,309.29623
2012-08-31 13:00:00,320.8015
2012-08-31 14:00:00,293.44745
2012-08-31 15:00:00,318.18384
2012-08-31 16:00:00,303.91678
2012-08-31 17:00:00,254.26219
2012-08-31 18:00:00,278.2479
2012-08-31 19:00:00,227.52345
2012-08-31 20:00:00,227.52345
2012-08-31 21:00:00,228.21187
2012-08-31 22:00:00,228.21187
2012-08-31 23:00:00,180.19498
2012-09-20 00:00:00,51.247047
2012-09-20 01:00:00,40.259346
2012-09-20 02:00:00,35.338425
2012-09-20 03:00:00,15.700566
2012-09-20 04:00:00,27.351269
2012-09-20 05:00:00,27.351269
2012-09-20 06:00:00,15.700566
2012-09-20 07:00:00,21.085953
2012-09-20 08:00:00,61.45345
2012-09-20 09:00:00,132.18556
2012-09-20 10:00:00,176.50352
2012-09-20 11:00:00,220.76852
2012-09-20 12:00:00,224.3381
2012-09-20 13:00:00,222.33763
2012-09-20 14:00:00,227.37616
2012-09-20 15:00:00,230.63733
2012-09-20 16:00:00,218.99178
2012-09-20 17:00:00,222.30087
2012-09-20 18:00:00,206.14522
2012-09-20 19:00:00,167.4138
2012-09-20 20:00:00,120.4297
2012-09-20 21:00:00,144.54073
2012-09-20 22:00:00,38.98227
2012-09-20 23:00:00,71.48143
2012-09-21 00:00:00,21.956676
2012-09-21 01:00:00,15.254466
2012-09-21 02:00:00,15.254466
2012-09-21 03:00:00,24.448818
2012-09-21 04:00:00,14.683018
2012-09-21 05:00:00,14.993609
2012-09-21 06:00:00,24.448818
2012-09-21 07:00:00,14.651966
2012-09-21 08:00:00,51.287193
2012-09-21 09:00:00,90.29921
2012-09-21 10:00:00,184.5547
2012-09-21 11:00:00,210.59456
2012-09-21 12:00:00,200.99815
2012-09-21 13:00:00,211.88126
2012-09-21 14:00:00,238.58904
2012-09-21 15:00:00,226.23602
2012-09-21 16:00:00,219.43044
2012-09-21 17:00:00,222.42162
2012-09-21 18:00:00,198.11414
2012-09-21 19:00:00,173.89961
2012-09-21 20:00:00,143.48926
2012-09-21 21:00:00,129.77795
2012-09-21 22:00:00,108.52666
2012-09-21 23:00:00,142.19388
2012-09-22 00:00:00,137.5072
2012-09-22 01:00:00,87.123825
2012-09-22 02:00:00,55.91578
2012-09-22 03:00:00,77.52197
2012-09-22 04:00:00,77.52197
2012-09-22 05:00:00,94.6511
2012-09-22 06:00:00,82.99341
2012-09-22 07:00:00,89.477196
2012-09-22 08:00:00,140.47392
2012-09-22 09:00:00,167.02692
2012-09-22 10:00:00,195.4535
2012-09-22 11:00:00,273.17496
2012-09-22 12:00:00,341.52878
2012-09-22 13:00:00,400.28665
2012-09-22 14:00:00,423.99686
2012-09-22 15:00:00,444.14206
2012-09-22 16:00:00,393.71802
2012-09-22 17:00:00,393.71802
2012-09-22 18:00:00,339.14566
2012-09-22 19:00:00,249.52835
2012-09-22 20:00:00,314.21454
2012-09-22 21:00:00,234.73761
2012-09-22 22:00:00,225.45035
2012-09-22 23:00:00,292.46643
2012-09-23 00:00:00,479.4783
2012-09-23 01:00:00,278.9925
2012-09-23 02:00:00,340.0982
2012-09-23 03:00:00,213.24901
2012-09-23 04:00:00,210.63026
2012-09-23 05:00:00,195.99908
2012-09-23 06:00:00,182.83972
2012-09-23 07:00:00,199.46155
2012-09-23 08:00:00,218.25185
2012-09-23 09:00:00,257.3868
2012-09-23 10:00:00,399.49976
2012-09-23 11:00:00,405.0605
2012-09-23 12:00:00,419.52075
2012-09-23 13:00:00,454.7968
2012-09-23 14:00:00,458.4254
2012-09-23 15:00:00,449.72852
2012-09-23 16:00:00,441.09286
2012-09-23 17:00:00,449.7464
2012-09-23 18:00:00,451.01224
2012-09-23 19:00:00,414.9274
2012-09-23 20:00:00,414.9274
2012-09-23 21:00:00,331.4283
2012-09-23 22:00:00,401.9198
2012-09-23 23:00:00,269.03418
2012-09-24 00:00:00,194.711
2012-09-24 01:00:00,168.39922
2012-09-24 02:00:00,209.69598
2012-09-24 03:00:00,195.88391
2012-09-24 04:00:00,165.53468
2012-09-24 05:00:00,199.64796
2012-09-24 06:00:00,221.96895
2012-09-24 07:00:00,168.39922
2012-09-24 08:00:00,241.37183
2012-09-24 09:00:00,257.49896
2012-09-24 10:00:00,258.94055
2012-09-24 11:00:00,295.7426
2012-09-24 12:00:00,322.11993
2012-09-24 13:00:00,351.59106
2012-09-24 14:00:00,301.1843
2012-09-24 15:00:00,295.3584
2012-09-24 16:00:00,334.21997
2012-09-24 17:00:00,289.1168
2012-09-24 18:00:00,283.02045
2012-09-24 19:00:00,265.76862
2012-09-24 20:00:00,261.4328
2012-09-24 21:00:00,261.5061
2012-09-24 22:00:00,244.16118
2012-09-24 23:00:00,195.62645
2012-09-25 00:00:00,171.42386
2012-09-25 01:00:00,134.13019
2012-09-25 02:00:00,101.65345
2012-09-25 03:00:00,130.78647
2012-09-25 04:00:00,136.0529
2012-09-25 05:00:00,92.302765
2012-09-25 06:00:00,110.54156
2012-09-25 07:00:00,106.51237
2012-09-25 08:00:00,178.45804
2012-09-25 09:00:00,230.34306
2012-09-25 10:00:00,247.25742
2012-09-25 11:00:00,305.51694
2012-09-25 12:00:00,319.60327
2012-09-25 13:00:00,301.22308
2012-09-25 14:00:00,360.49127
2012-09-25 15:00:00,369.5854
2012-09-25 16:00:00,350.68848
2012-09-25 17:00:00,346.09277
2012-09-25 18:00:00,318.7596
2012-09-25 19:00:00,280.83542
2012-09-25 20:00:00,250.55208
2012-09-25 21:00:00,250.55208
2012-09-25 22:00:00,249.61641
2012-09-25 23:00:00,253.33855
2012-09-26 00:00:00,199.20786
2012-09-26 01:00:00,197.79787
2012-09-26 02:00:00,204.16023
2012-09-26 03:00:00,204.16023
2012-09-26 04:00:00,164.69504
2012-09-26 05:00:00,164.84021
2012-09-26 06:00:00,156.43024
2012-09-26 07:00:00,124.71413
2012-09-26 08:00:00,156.31717
2012-09-26 09:00:00,229.3581
2012-09-26 10:00:00,175.97234
2012-09-26 11:00:00,239.76753
2012-09-26 12:00:00,259.247
2012-09-26 13:00:00,267.5179
2012-09-26 14:00:00,349.20544
2012-09-26 15:00:00,355.40247
2012-09-26 16:00:00,354.63184
2012-09-26 17:00:00,355.40247
2012-09-26 18:00:00,321.40686
2012-09-26 19:00:00,270.34427
2012-09-26 20:00:00,204.8301
2012-09-26 21:00:00,227.72061
2012-09-26 22:00:00,224.1686
2012-09-26 23:00:00,162.47319
2012-09-27 00:00:00,114.47671
2012-09-27 01:00:00,114.47671
2012-09-27 02:00:00,114.47673
2012-09-27 03:00:00,91.83361
2012-09-27 04:00:00,34.345978
2012-09-27 05:00:00,45.87172
2012-09-27 06:00:00,38.62375
2012-09-27 07:00:00,91.83361
2012-09-27 08:00:00,174.12917
2012-09-27 09:00:00,218.15039
2012-09-27 10:00:00,305.4935
2012-09-27 11:00:00,286.84726
2012-09-27 12:00:00,298.44803
2012-09-27 13:00:00,296.8752
2012-09-27 14:00:00,303.9976
2012-09-27 15:00:00,309.70642
2012-09-27 16:00:00,280.19815
2012-09-27 17:00:00,207.62067
2012-09-27 18:00:00,216.81085
2012-09-27 19:00:00,227.0356
2012-09-27 20:00:00,213.5561
2012-09-27 21:00:00,138.68834
