datetime,count
2012-07-20 10:00:00,91.265884
2012-07-20 11:00:00,177.84721
2012-07-20 12:00:00,83.205025
2012-07-20 13:00:00,83.274155
2012-07-20 14:00:00,87.02101
2012-07-20 15:00:00,183.47356
2012-07-20 16:00:00,162.95413
2012-07-20 17:00:00,146.52226
2012-07-20 18:00:00,161.35387
2012-07-20 19:00:00,141.04898
2012-07-20 20:00:00,145.26875
2012-07-20 21:00:00,126.55755
2012-07-20 22:00:00,71.02711
2012-07-20 23:00:00,135.52853
2012-07-21 00:00:00,120.55377
2012-07-21 01:00:00,79.194916
2012-07-21 02:00:00,76.637886
2012-07-21 03:00:00,65.16419
2012-07-21 04:00:00,75.92503
2012-07-21 05:00:00,65.55231
2012-07-21 06:00:00,65.55231
2012-07-21 07:00:00,50.40708
2012-07-21 08:00:00,62.493645
2012-07-21 09:00:00,53.291603
2012-07-21 10:00:00,65.55231
2012-07-21 11:00:00,69.03864
2012-07-21 12:00:00,74.4466
2012-07-21 13:00:00,72.50449
2012-07-21 14:00:00,49.888786
2012-07-21 15:00:00,65.16419
2012-07-21 16:00:00,68.52771
2012-07-21 17:00:00,69.883644
2012-07-21 18:00:00,50.665977
2012-07-21 19:00:00,53.58348
2012-07-21 20:00:00,69.883644
2012-07-21 21:00:00,53.58348
2012-07-21 22:00:00,60.77986
2012-07-21 23:00:00,77.98061
2012-07-22 00:00:00,60.77986
2012-07-22 01:00:00,53.58348
2012-07-22 02:00:00,60.77986
2012-07-22 03:00:00,60.77986
2012-07-22 04:00:00,73.87214
2012-07-22 05:00:00,73.87214
2012-07-22 06:00:00,69.13679
2012-07-22 07:00:00,84.41587
2012-07-22 08:00:00,85.68399
2012-07-22 09:00:00,86.26409
2012-07-22 10:00:00,87.969215
2012-07-22 11:00:00,87.969215
2012-07-22 12:00:00,87.90363
2012-07-22 13:00:00,100.01963
2012-07-22 14:00:00,154.02222
2012-07-22 15:00:00,154.02222
2012-07-22 16:00:00,207.41933
2012-07-22 17:00:00,311.36536
2012-07-22 18:00:00,334.00964
2012-07-22 19:00:00,192.908
2012-07-22 20:00:00,85.165886
2012-07-22 21:00:00,76.76018
2012-07-22 22:00:00,113.43763
2012-07-22 23:00:00,62.965164
2012-07-23 00:00:00,45.99672
2012-07-23 01:00:00,37.375645
2012-07-23 02:00:00,68.45831
2012-07-23 03:00:00,68.45831
2012-07-23 04:00:00,64.375
2012-07-23 05:00:00,64.375
2012-07-23 06:00:00,78.07344
2012-07-23 07:00:00,60.657112
2012-07-23 08:00:00,78.724434
2012-07-23 09:00:00,110.042885
2012-07-23 10:00:00,177.49858
2012-07-23 11:00:00,249.40535
2012-07-23 12:00:00,249.40535
2012-07-23 13:00:00,243.19975
2012-07-23 14:00:00,233.1361
2012-07-23 15:00:00,255.08531
2012-07-23 16:00:00,230.61525
2012-07-23 17:00:00,230.61525
2012-07-23 18:00:00,224.46875
2012-07-23 19:00:00,268.09433
2012-07-23 20:00:00,222.89062
2012-07-23 21:00:00,232.63838
2012-07-23 22:00:00,221.70532
2012-07-23 23:00:00,151.19362
2012-07-24 00:00:00,76.03152
2012-07-24 01:00:00,59.548653
2012-07-24 02:00:00,44.938263
2012-07-24 03:00:00,44.938263
2012-07-24 04:00:00,45.867195
2012-07-24 05:00:00,44.840897
2012-07-24 06:00:00,44.40547
2012-07-24 07:00:00,79.268364
2012-07-24 08:00:00,165.94907
2012-07-24 09:00:00,267.18985
2012-07-24 10:00:00,279.8519
2012-07-24 11:00:00,292.24814
2012-07-24 12:00:00,265.88196
2012-07-24 13:00:00,288.67264
2012-07-24 14:00:00,277.27426
2012-07-24 15:00:00,269.3989
2012-07-24 16:00:00,278.57086
2012-07-24 17:00:00,274.94016
2012-07-24 18:00:00,268.72556
2012-07-24 19:00:00,222.89062
2012-07-24 20:00:00,169.21059
2012-07-24 21:00:00,223.33565
2012-07-24 22:00:00,231.59521
2012-07-24 23:00:00,266.67346
2012-07-25 00:00:00,252.16643
2012-07-25 01:00:00,216.13513
2012-07-25 02:00:00,207.56137
2012-07-25 03:00:00,183.39845
2012-07-25 04:00:00,176.98518
2012-07-25 05:00:00,124.30328
2012-07-25 06:00:00,154.70464
2012-07-25 07:00:00,257.95667
2012-07-25 08:00:00,276.2264
2012-07-25 09:00:00,289.15164
2012-07-25 10:00:00,246.36174
2012-07-25 11:00:00,266.13318
2012-07-25 12:00:00,266.13318
2012-07-25 13:00:00,320.9753
2012-07-25 14:00:00,329.30792
2012-07-25 15:00:00,285.7723
2012-07-25 16:00:00,342.21683
2012-07-25 17:00:00,275.09393
2012-07-25 18:00:00,358.02533
2012-07-25 19:00:00,289.02243
2012-07-25 20:00:00,267.07886
2012-07-25 21:00:00,241.4774
2012-07-25 22:00:00,194.25307
2012-07-25 23:00:00,239.96053
2012-07-26 00:00:00,160.39337
2012-07-26 01:00:00,183.39845
2012-07-26 02:00:00,180.09926
2012-07-26 03:00:00,157.67546
2012-07-26 04:00:00,85.2529
2012-07-26 05:00:00,85.2529
2012-07-26 06:00:00,132.7788
2012-07-26 07:00:00,177.6848
2012-07-26 08:00:00,194.68451
2012-07-26 09:00:00,117.01051
2012-07-26 10:00:00,197.81035
2012-07-26 11:00:00,259.07724
2012-07-26 12:00:00,274.53275
2012-07-26 13:00:00,271.85858
2012-07-26 14:00:00,261.04483
2012-07-26 15:00:00,278.90637
2012-07-26 16:00:00,307.96017
2012-07-26 17:00:00,286.99454
2012-07-26 18:00:00,293.63913
2012-07-26 19:00:00,261.41135
2012-07-26 20:00:00,264.01053
2012-07-26 21:00:00,351.83768
2012-07-26 22:00:00,351.83768
2012-07-26 23:00:00,94.4806
2012-07-27 00:00:00,97.151726
2012-07-27 01:00:00,92.74662
2012-07-27 02:00:00,67.172066
2012-07-27 03:00:00,79.26838
2012-07-27 04:00:00,74.98756
2012-07-27 05:00:00,76.477844
2012-07-27 06:00:00,74.98756
2012-07-27 07:00:00,152.95085
2012-07-27 08:00:00,127.2429
2012-07-27 09:00:00,267.99863
2012-07-27 10:00:00,253.83302
2012-07-27 11:00:00,265.30246
2012-07-27 12:00:00,272.80145
2012-07-27 13:00:00,262.03537
2012-07-27 14:00:00,261.3555
2012-07-27 15:00:00,264.14627
2012-07-27 16:00:00,260.06076
2012-07-27 17:00:00,263.4031
2012-07-27 18:00:00,247.35428
2012-07-27 19:00:00,255.22227
2012-07-27 20:00:00,229.41902
2012-07-27 21:00:00,229.41902
2012-07-27 22:00:00,232.72365
2012-07-27 23:00:00,135.88866
2012-07-28 00:00:00,352.53094
2012-07-28 01:00:00,95.86818
2012-07-28 02:00:00,100.717354
2012-07-28 03:00:00,100.717354
2012-07-28 04:00:00,72.52689
2012-07-28 05:00:00,62.965164
2012-07-28 06:00:00,81.1059
2012-07-28 07:00:00,122.26928
2012-07-28 08:00:00,334.00964
2012-07-28 09:00:00,425.98245
2012-07-28 10:00:00,435.45892
2012-07-28 11:00:00,436.50565
2012-07-28 12:00:00,441.23715
2012-07-28 13:00:00,477.6583
2012-07-28 14:00:00,460.9257
2012-07-28 15:00:00,503.68845
2012-07-28 16:00:00,451.2575
2012-07-28 17:00:00,428.23068
2012-07-28 18:00:00,458.35516
2012-07-28 19:00:00,93.321205
2012-07-28 20:00:00,50.189156
2012-07-28 21:00:00,68.58822
2012-07-28 22:00:00,68.58822
2012-07-28 23:00:00,70.02085
2012-07-29 00:00:00,56.671627
2012-07-29 01:00:00,66.70278
2012-07-29 02:00:00,60.109943
2012-07-29 03:00:00,192.09232
2012-07-29 04:00:00,105.16593
2012-07-29 05:00:00,48.17128
2012-07-29 06:00:00,56.281075
2012-07-29 07:00:00,224.41872
2012-07-29 08:00:00,281.75235
2012-07-29 09:00:00,312.4668
2012-07-29 10:00:00,127.37224
2012-07-29 11:00:00,376.3411
2012-07-29 12:00:00,407.97122
2012-07-29 13:00:00,426.12137
2012-07-29 14:00:00,413.23547
2012-07-29 15:00:00,428.71396
2012-07-29 16:00:00,428.71396
2012-07-29 17:00:00,434.4808
2012-07-29 18:00:00,460.5362
2012-07-29 19:00:00,389.7122
2012-07-29 20:00:00,207.41933
2012-07-29 21:00:00,122.26928
2012-07-29 22:00:00,81.1059
2012-07-29 23:00:00,92.272484
2012-07-30 00:00:00,74.544106
2012-07-30 01:00:00,76.30402
2012-07-30 02:00:00,65.69858
2012-07-30 03:00:00,61.91432
2012-07-30 04:00:00,61.91432
2012-07-30 05:00:00,44.840897
2012-07-30 06:00:00,44.938263
2012-07-30 07:00:00,61.312088
2012-07-30 08:00:00,103.91916
2012-07-30 09:00:00,133.88399
2012-07-30 10:00:00,211.61131
2012-07-30 11:00:00,233.8803
2012-07-30 12:00:00,220.64543
2012-07-30 13:00:00,244.1411
2012-07-30 14:00:00,267.94058
2012-07-30 15:00:00,266.5778
2012-07-30 16:00:00,267.928
2012-07-30 17:00:00,275.02213
2012-07-30 18:00:00,301.9211
2012-07-30 19:00:00,241.1079
2012-07-30 20:00:00,184.73738
2012-07-30 21:00:00,152.95085
2012-07-30 22:00:00,181.21822
2012-07-30 23:00:00,104.67561
2012-07-31 00:00:00,55.37989
2012-07-31 01:00:00,44.40547
2012-07-31 02:00:00,44.405464
2012-07-31 03:00:00,45.867195
2012-07-31 04:00:00,45.867195
2012-07-31 05:00:00,44.938263
2012-07-31 06:00:00,31.684542
2012-07-31 07:00:00,78.604195
2012-07-31 08:00:00,67.172066
2012-07-31 09:00:00,92.74662
2012-07-31 10:00:00,110.584526
2012-07-31 11:00:00,171.14474
2012-07-31 12:00:00,255.98598
2012-07-31 13:00:00,276.52707
2012-07-31 14:00:00,276.52707
2012-07-31 15:00:00,195.34764
2012-07-31 16:00:00,249.66331
2012-07-31 17:00:00,265.8515
2012-07-31 18:00:00,266.9831
2012-07-31 19:00:00,240.34627
2012-07-31 20:00:00,185.83592
2012-07-31 21:00:00,67.70961
2012-07-31 22:00:00,165.99756
2012-07-31 23:00:00,77.34491
2012-08-20 00:00:00,53.886333
2012-08-20 01:00:00,28.05226
2012-08-20 02:00:00,28.05226
2012-08-20 03:00:00,37.141457
2012-08-20 04:00:00,53.835995
2012-08-20 05:00:00,67.62948
2012-08-20 06:00:00,61.874508
2012-08-20 07:00:00,66.53326
2012-08-20 08:00:00,70.42651
2012-08-20 09:00:00,91.19644
2012-08-20 10:00:00,83.64129
2012-08-20 11:00:00,78.86687
2012-08-20 12:00:00,146.57602
2012-08-20 13:00:00,194.25307
2012-08-20 14:00:00,227.12926
2012-08-20 15:00:00,250.5916
2012-08-20 16:00:00,250.5916
2012-08-20 17:00:00,241.36336
2012-08-20 18:00:00,154.94057
2012-08-20 19:00:00,99.24453
2012-08-20 20:00:00,135.52853
2012-08-20 21:00:00,48.06481
2012-08-20 22:00:00,67.62948
2012-08-20 23:00:00,67.62948
2012-08-21 00:00:00,53.835995
2012-08-21 01:00:00,55.863033
2012-08-21 02:00:00,81.243935
2012-08-21 03:00:00,40.920944
2012-08-21 04:00:00,40.920944
2012-08-21 05:00:00,32.053032
2012-08-21 06:00:00,30.535427
2012-08-21 07:00:00,34.478
2012-08-21 08:00:00,33.520668
2012-08-21 09:00:00,53.932747
2012-08-21 10:00:00,103.494514
2012-08-21 11:00:00,158.90654
2012-08-21 12:00:00,248.97792
2012-08-21 13:00:00,247.03185
2012-08-21 14:00:00,234.8749
2012-08-21 15:00:00,242.96889
2012-08-21 16:00:00,242.96889
2012-08-21 17:00:00,264.6237
2012-08-21 18:00:00,245.78111
2012-08-21 19:00:00,77.49299
2012-08-21 20:00:00,55.11499
2012-08-21 21:00:00,55.11499
2012-08-21 22:00:00,55.079426
2012-08-21 23:00:00,52.408886
2012-08-22 00:00:00,37.61031
2012-08-22 01:00:00,53.131382
2012-08-22 02:00:00,53.131382
2012-08-22 03:00:00,53.131382
2012-08-22 04:00:00,32.84878
2012-08-22 05:00:00,50.18418
2012-08-22 06:00:00,50.740562
2012-08-22 07:00:00,53.131382
2012-08-22 08:00:00,41.07319
2012-08-22 09:00:00,83.97339
2012-08-22 10:00:00,113.84741
2012-08-22 11:00:00,154.63396
2012-08-22 12:00:00,193.48244
2012-08-22 13:00:00,224.2926
2012-08-22 14:00:00,226.0066
2012-08-22 15:00:00,233.47781
2012-08-22 16:00:00,230.38054
2012-08-22 17:00:00,230.38054
2012-08-22 18:00:00,199.89342
2012-08-22 19:00:00,89.374214
2012-08-22 20:00:00,85.569145
2012-08-22 21:00:00,55.11499
2012-08-22 22:00:00,55.11499
2012-08-22 23:00:00,54.963886
2012-08-23 00:00:00,55.079426
2012-08-23 01:00:00,52.408886
2012-08-23 02:00:00,52.408886
2012-08-23 03:00:00,38.94268
2012-08-23 04:00:00,52.408886
2012-08-23 05:00:00,52.408886
2012-08-23 06:00:00,52.34224
2012-08-23 07:00:00,58.536667
2012-08-23 08:00:00,85.52248
2012-08-23 09:00:00,118.390236
2012-08-23 10:00:00,172.08733
2012-08-23 11:00:00,224.62758
2012-08-23 12:00:00,236.63713
2012-08-23 13:00:00,224.86023
2012-08-23 14:00:00,265.67838
2012-08-23 15:00:00,233.28212
2012-08-23 16:00:00,246.01428
2012-08-23 17:00:00,269.72223
2012-08-23 18:00:00,263.93008
2012-08-23 19:00:00,227.19736
2012-08-23 20:00:00,122.04705
2012-08-23 21:00:00,148.12868
2012-08-23 22:00:00,153.08379
2012-08-23 23:00:00,103.19843
2012-08-24 00:00:00,103.19843
2012-08-24 01:00:00,81.37652
2012-08-24 02:00:00,61.346077
2012-08-24 03:00:00,55.11499
2012-08-24 04:00:00,81.37652
2012-08-24 05:00:00,55.079426
2012-08-24 06:00:00,72.318474
2012-08-24 07:00:00,74.93812
2012-08-24 08:00:00,89.374214
2012-08-24 09:00:00,166.12424
2012-08-24 10:00:00,249.55302
2012-08-24 11:00:00,234.92299
2012-08-24 12:00:00,242.28572
2012-08-24 13:00:00,265.00977
2012-08-24 14:00:00,226.20802
2012-08-24 15:00:00,240.16039
2012-08-24 16:00:00,240.16039
2012-08-24 17:00:00,250.51654
2012-08-24 18:00:00,209.08665
2012-08-24 19:00:00,209.7762
2012-08-24 20:00:00,199.56282
2012-08-24 21:00:00,202.21361
2012-08-24 22:00:00,141.72015
2012-08-24 23:00:00,95.13138
2012-08-25 00:00:00,103.3278
2012-08-25 01:00:00,92.431076
2012-08-25 02:00:00,77.83089
2012-08-25 03:00:00,63.899067
2012-08-25 04:00:00,77.27235
2012-08-25 05:00:00,75.44422
2012-08-25 06:00:00,72.12528
2012-08-25 07:00:00,78.52319
2012-08-25 08:00:00,186.344
2012-08-25 09:00:00,239.24289
2012-08-25 10:00:00,266.00122
2012-08-25 11:00:00,308.61942
2012-08-25 12:00:00,339.7268
2012-08-25 13:00:00,408.76535
2012-08-25 14:00:00,204.07878
2012-08-25 15:00:00,193.64093
2012-08-25 16:00:00,208.03789
2012-08-25 17:00:00,204.75594
2012-08-25 18:00:00,219.10738
2012-08-25 19:00:00,163.76416
2012-08-25 20:00:00,106.054306
2012-08-25 21:00:00,131.68272
2012-08-25 22:00:00,131.68272
2012-08-25 23:00:00,79.194916
2012-08-26 00:00:00,35.09718
2012-08-26 01:00:00,38.814163
2012-08-26 02:00:00,59.648884
2012-08-26 03:00:00,57.67724
2012-08-26 04:00:00,64.59278
2012-08-26 05:00:00,38.814163
2012-08-26 06:00:00,44.0997
2012-08-26 07:00:00,38.814163
2012-08-26 08:00:00,176.32805
2012-08-26 09:00:00,126.63226
2012-08-26 10:00:00,316.33914
2012-08-26 11:00:00,310.99744
2012-08-26 12:00:00,236.94618
2012-08-26 13:00:00,173.03687
2012-08-26 14:00:00,59.30986
2012-08-26 15:00:00,90.80163
2012-08-26 16:00:00,90.80163
2012-08-26 17:00:00,32.779198
2012-08-26 18:00:00,72.47158
2012-08-26 19:00:00,63.839657
2012-08-26 20:00:00,45.56179
2012-08-26 21:00:00,53.38127
2012-08-26 22:00:00,58.751663
2012-08-26 23:00:00,60.80954
2012-08-27 00:00:00,52.408886
2012-08-27 01:00:00,41.004906
2012-08-27 02:00:00,33.776577
2012-08-27 03:00:00,41.00489
2012-08-27 04:00:00,52.408886
2012-08-27 05:00:00,51.018635
2012-08-27 06:00:00,51.018635
2012-08-27 07:00:00,61.91432
2012-08-27 08:00:00,45.867195
2012-08-27 09:00:00,44.840897
2012-08-27 10:00:00,86.82264
2012-08-27 11:00:00,201.87842
2012-08-27 12:00:00,147.56499
2012-08-27 13:00:00,232.66624
2012-08-27 14:00:00,227.72061
2012-08-27 15:00:00,278.57086
2012-08-27 16:00:00,273.0744
2012-08-27 17:00:00,266.68484
2012-08-27 18:00:00,267.5913
2012-08-27 19:00:00,197.81035
2012-08-27 20:00:00,165.94907
2012-08-27 21:00:00,119.697044
2012-08-27 22:00:00,68.39327
2012-08-27 23:00:00,66.207436
2012-08-28 00:00:00,114.535934
2012-08-28 01:00:00,52.34376
2012-08-28 02:00:00,113.157295
2012-08-28 03:00:00,41.856323
2012-08-28 04:00:00,44.40547
2012-08-28 05:00:00,71.618935
2012-08-28 06:00:00,65.433365
2012-08-28 07:00:00,71.81442
2012-08-28 08:00:00,73.98932
2012-08-28 09:00:00,91.26588
2012-08-28 10:00:00,239.4581
2012-08-28 11:00:00,268.26044
2012-08-28 12:00:00,267.928
2012-08-28 13:00:00,264.28952
2012-08-28 14:00:00,276.78476
2012-08-28 15:00:00,308.92044
2012-08-28 16:00:00,313.63416
2012-08-28 17:00:00,296.23828
2012-08-28 18:00:00,271.64832
2012-08-28 19:00:00,255.03738
2012-08-28 20:00:00,231.28465
2012-08-28 21:00:00,232.43983
2012-08-28 22:00:00,158.90654
2012-08-28 23:00:00,129.44757
2012-08-29 00:00:00,61.346077
2012-08-29 01:00:00,62.691586
2012-08-29 02:00:00,42.451508
2012-08-29 03:00:00,37.48096
2012-08-29 04:00:00,123.27016
2012-08-29 05:00:00,82.09937
2012-08-29 06:00:00,82.09937
2012-08-29 07:00:00,65.95281
2012-08-29 08:00:00,172.67047
2012-08-29 09:00:00,240.90633
2012-08-29 10:00:00,244.76486
2012-08-29 11:00:00,248.97792
2012-08-29 12:00:00,248.94699
2012-08-29 13:00:00,256.95047
2012-08-29 14:00:00,229.94582
2012-08-29 15:00:00,279.2767
2012-08-29 16:00:00,256.64664
2012-08-29 17:00:00,293.29837
2012-08-29 18:00:00,262.92123
2012-08-29 19:00:00,231.4799
2012-08-29 20:00:00,129.44757
2012-08-29 21:00:00,195.08852
2012-08-29 22:00:00,143.05948
2012-08-29 23:00:00,115.39719
2012-08-30 00:00:00,53.932747
2012-08-30 01:00:00,60.6746
2012-08-30 02:00:00,50.740562
2012-08-30 03:00:00,50.740562
2012-08-30 04:00:00,50.740562
2012-08-30 05:00:00,50.740562
2012-08-30 06:00:00,28.05226
2012-08-30 07:00:00,55.11499
2012-08-30 08:00:00,71.95545
2012-08-30 09:00:00,134.10518
2012-08-30 10:00:00,169.62544
2012-08-30 11:00:00,229.94582
2012-08-30 12:00:00,237.75294
2012-08-30 13:00:00,224.2926
2012-08-30 14:00:00,233.47781
2012-08-30 15:00:00,247.60275
2012-08-30 16:00:00,253.56001
2012-08-30 17:00:00,309.23575
2012-08-30 18:00:00,250.36986
2012-08-30 19:00:00,233.47781
2012-08-30 20:00:00,221.14774
2012-08-30 21:00:00,120.31697
2012-08-30 22:00:00,79.799
2012-08-30 23:00:00,75.81414
2012-08-31 00:00:00,56.858147
2012-08-31 01:00:00,56.858147
2012-08-31 02:00:00,41.856323
2012-08-31 03:00:00,45.487354
2012-08-31 04:00:00,37.032272
2012-08-31 05:00:00,31.684542
2012-08-31 06:00:00,64.51928
2012-08-31 07:00:00,61.655216
2012-08-31 08:00:00,116.41549
2012-08-31 09:00:00,108.71352
2012-08-31 10:00:00,155.77364
2012-08-31 11:00:00,366.5003
2012-08-31 12:00:00,390.05942
2012-08-31 13:00:00,381.21237
2012-08-31 14:00:00,409.8552
2012-08-31 15:00:00,389.1923
2012-08-31 16:00:00,386.3462
2012-08-31 17:00:00,309.86462
2012-08-31 18:00:00,286.31497
2012-08-31 19:00:00,232.41025
2012-08-31 20:00:00,232.41025
2012-08-31 21:00:00,239.35344
2012-08-31 22:00:00,239.35344
2012-08-31 23:00:00,139.50177
2012-09-20 00:00:00,51.14332
2012-09-20 01:00:00,57.8955
2012-09-20 02:00:00,51.513466
2012-09-20 03:00:00,27.169744
2012-09-20 04:00:00,32.347763
2012-09-20 05:00:00,32.347763
2012-09-20 06:00:00,27.169744
2012-09-20 07:00:00,24.049948
2012-09-20 08:00:00,54.136147
2012-09-20 09:00:00,88.98962
2012-09-20 10:00:00,164.44191
2012-09-20 11:00:00,248.45439
2012-09-20 12:00:00,230.2074
2012-09-20 13:00:00,228.48051
2012-09-20 14:00:00,236.42352
2012-09-20 15:00:00,241.17166
2012-09-20 16:00:00,226.82945
2012-09-20 17:00:00,232.85225
2012-09-20 18:00:00,210.56462
2012-09-20 19:00:00,169.58467
2012-09-20 20:00:00,94.912605
2012-09-20 21:00:00,143.15382
2012-09-20 22:00:00,33.987904
2012-09-20 23:00:00,44.79192
2012-09-21 00:00:00,39.304626
2012-09-21 01:00:00,35.870903
2012-09-21 02:00:00,35.870903
2012-09-21 03:00:00,27.570213
2012-09-21 04:00:00,29.84788
2012-09-21 05:00:00,30.960325
2012-09-21 06:00:00,27.570213
2012-09-21 07:00:00,32.89678
2012-09-21 08:00:00,35.96694
2012-09-21 09:00:00,52.882843
2012-09-21 10:00:00,188.69116
2012-09-21 11:00:00,212.27605
2012-09-21 12:00:00,202.96642
2012-09-21 13:00:00,220.06497
2012-09-21 14:00:00,254.20296
2012-09-21 15:00:00,239.59424
2012-09-21 16:00:00,231.47993
2012-09-21 17:00:00,236.56502
2012-09-21 18:00:00,205.4631
2012-09-21 19:00:00,185.64598
2012-09-21 20:00:00,122.359955
2012-09-21 21:00:00,144.69136
2012-09-21 22:00:00,82.09937
2012-09-21 23:00:00,151.42293
2012-09-22 00:00:00,173.53694
2012-09-22 01:00:00,52.76212
2012-09-22 02:00:00,37.814888
2012-09-22 03:00:00,45.659904
2012-09-22 04:00:00,45.659904
2012-09-22 05:00:00,71.72417
2012-09-22 06:00:00,51.06841
2012-09-22 07:00:00,49.136612
2012-09-22 08:00:00,174.80887
2012-09-22 09:00:00,208.92833
2012-09-22 10:00:00,274.90268
2012-09-22 11:00:00,329.85788
2012-09-22 12:00:00,378.61575
2012-09-22 13:00:00,428.02145
2012-09-22 14:00:00,433.1332
2012-09-22 15:00:00,458.8359
2012-09-22 16:00:00,416.72427
2012-09-22 17:00:00,416.72427
2012-09-22 18:00:00,373.33917
2012-09-22 19:00:00,321.2405
2012-09-22 20:00:00,350.33606
2012-09-22 21:00:00,294.9838
2012-09-22 22:00:00,282.5212
2012-09-22 23:00:00,331.27493
2012-09-23 00:00:00,451.0628
2012-09-23 01:00:00,246.23637
2012-09-23 02:00:00,289.81644
2012-09-23 03:00:00,181.89497
2012-09-23 04:00:00,192.49724
2012-09-23 05:00:00,167.44633
2012-09-23 06:00:00,155.4446
2012-09-23 07:00:00,176.94621
2012-09-23 08:00:00,190.79292
2012-09-23 09:00:00,225.20523
2012-09-23 10:00:00,345.03186
2012-09-23 11:00:00,349.11478
2012-09-23 12:00:00,415.65347
2012-09-23 13:00:00,452.82623
2012-09-23 14:00:00,445.94693
2012-09-23 15:00:00,466.46368
2012-09-23 16:00:00,486.34354
2012-09-23 17:00:00,418.36185
2012-09-23 18:00:00,410.98032
2012-09-23 19:00:00,356.92487
2012-09-23 20:00:00,356.92487
2012-09-23 21:00:00,298.793
2012-09-23 22:00:00,370.09055
2012-09-23 23:00:00,264.32584
2012-09-24 00:00:00,165.42278
2012-09-24 01:00:00,236.63
2012-09-24 02:00:00,202.7094
2012-09-24 03:00:00,208.32568
2012-09-24 04:00:00,246.29593
2012-09-24 05:00:00,241.51848
2012-09-24 06:00:00,269.7714
2012-09-24 07:00:00,236.63
2012-09-24 08:00:00,199.38344
2012-09-24 09:00:00,207.75029
2012-09-24 10:00:00,211.73723
2012-09-24 11:00:00,238.19933
2012-09-24 12:00:00,268.89972
2012-09-24 13:00:00,341.79654
2012-09-24 14:00:00,363.23117
2012-09-24 15:00:00,354.1046
2012-09-24 16:00:00,305.37784
2012-09-24 17:00:00,321.44196
2012-09-24 18:00:00,229.88164
2012-09-24 19:00:00,230.85635
2012-09-24 20:00:00,259.78827
2012-09-24 21:00:00,228.08319
2012-09-24 22:00:00,198.57347
2012-09-24 23:00:00,252.95235
2012-09-25 00:00:00,193.53009
2012-09-25 01:00:00,178.2643
2012-09-25 02:00:00,102.70996
2012-09-25 03:00:00,198.12276
2012-09-25 04:00:00,176.09317
2012-09-25 05:00:00,141.42711
2012-09-25 06:00:00,95.88211
2012-09-25 07:00:00,80.931145
2012-09-25 08:00:00,157.62013
2012-09-25 09:00:00,182.9029
2012-09-25 10:00:00,194.29263
2012-09-25 11:00:00,253.7312
2012-09-25 12:00:00,263.42834
2012-09-25 13:00:00,241.94092
2012-09-25 14:00:00,302.50824
2012-09-25 15:00:00,316.68533
2012-09-25 16:00:00,295.19775
2012-09-25 17:00:00,290.4472
2012-09-25 18:00:00,267.67822
2012-09-25 19:00:00,231.54752
2012-09-25 20:00:00,213.32864
2012-09-25 21:00:00,213.32864
2012-09-25 22:00:00,215.05287
2012-09-25 23:00:00,214.33986
2012-09-26 00:00:00,166.19652
2012-09-26 01:00:00,165.72006
2012-09-26 02:00:00,176.7252
2012-09-26 03:00:00,176.7252
2012-09-26 04:00:00,136.32605
2012-09-26 05:00:00,138.78088
2012-09-26 06:00:00,151.7471
2012-09-26 07:00:00,171.02347
2012-09-26 08:00:00,135.66846
2012-09-26 09:00:00,204.3224
2012-09-26 10:00:00,156.19771
2012-09-26 11:00:00,199.83936
2012-09-26 12:00:00,201.30771
2012-09-26 13:00:00,210.99193
2012-09-26 14:00:00,274.7176
2012-09-26 15:00:00,277.01248
2012-09-26 16:00:00,285.70914
2012-09-26 17:00:00,277.01248
2012-09-26 18:00:00,263.9153
2012-09-26 19:00:00,223.34381
2012-09-26 20:00:00,186.0938
2012-09-26 21:00:00,195.1857
2012-09-26 22:00:00,198.87154
2012-09-26 23:00:00,150.70007
2012-09-27 00:00:00,124.23578
2012-09-27 01:00:00,124.23578
2012-09-27 02:00:00,124.23576
2012-09-27 03:00:00,60.365593
2012-09-27 04:00:00,28.13288
2012-09-27 05:00:00,44.815475
2012-09-27 06:00:00,61.070843
2012-09-27 07:00:00,60.365593
2012-09-27 08:00:00,167.01085
2012-09-27 09:00:00,131.26636
2012-09-27 10:00:00,245.88866
2012-09-27 11:00:00,235.74672
2012-09-27 12:00:00,244.6422
2012-09-27 13:00:00,289.38376
2012-09-27 14:00:00,268.48694
2012-09-27 15:00:00,300.9275
2012-09-27 16:00:00,237.48872
2012-09-27 17:00:00,186.45013
2012-09-27 18:00:00,197.08879
2012-09-27 19:00:00,209.21097
2012-09-27 20:00:00,195.48125
2012-09-27 21:00:00,140.17351
2012-09-27 22:00:00,140.17351
2012-09-27 23:00:00,118.246124
2012-09-28 00:00:00,82.96331
2012-09-28 01:00:00,55.03242
2012-09-28 02:00:00,116.49413
2012-09-28 03:00:00,116.2092
2012-09-28 04:00:00,73.1476
2012-09-28 05:00:00,42.224834
2012-09-28 06:00:00,40.71068
2012-09-28 07:00:00,32.02816
2012-09-28 08:00:00,85.29477
2012-09-28 09:00:00,81.9302
2012-09-28 10:00:00,128.50414
2012-09-28 11:00:00,108.87429
2012-09-28 12:00:00,229.01106
2012-09-28 13:00:00,240.03894
2012-09-28 14:00:00,229.01106
2012-09-28 15:00:00,227.60326
2012-09-28 16:00:00,229.652
2012-09-28 17:00:00,223.59784
2012-09-28 18:00:00,231.38237
2012-09-28 19:00:00,238.06865
